id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
1186,204,2025-10-28T00:00:00.000000000,MG,36,28,Sênior,12583.34,Exatas,Presencial,Autônomo/PJ,10,78,0,0
1187,404,2026-04-25T00:00:00.000000000,RJ,45,26,Pleno,5939.3,Biológicas,Híbrido,Autônomo/PJ,8,99,0,0
1188,201,2026-06-28T00:00:00.000000000,RJ,106,32,Pleno,7696.58,Exatas,Presencial,Setor Público,7,58,1,0
1189,203,2026-07-11T00:00:00.000000000,SP,41,24,Pleno,6094.46,Exatas,Híbrido,Setor Público,10,1,0,1
1190,104,2025-09-22T00:00:00.000000000,SP,29,25,Pleno,5333.4,Tecnologia,Presencial,Iniciativa Privada,10,29,1,0
1191,203,2026-06-26T00:00:00.000000000,MG,100,35,Sênior,9723.57,Exatas,EAD,ONG,10,57,1,0
1192,403,2025-06-15T00:00:00.000000000,BA,11,24,Júnior,6656.75,Biológicas,EAD,Iniciativa Privada,7,91,1,0
1193,301,2025-11-12T00:00:00.000000000,SP,71,26,Sênior,12073.91,Humanas,Híbrido,Iniciativa Privada,9,80,1,1
1194,104,2025-01-01T00:00:00.000000000,RS,89,33,Gestão,16438.01,Tecnologia,EAD,Autônomo/PJ,6,19,0,0
1195,402,2025-09-18T00:00:00.000000000,MG,97,30,Sênior,13559.85,Biológicas,EAD,Iniciativa Privada,10,39,1,1
1196,101,2025-03-04T00:00:00.000000000,MG,80,31,Gestão,17759.5,Tecnologia,EAD,Iniciativa Privada,9,28,1,0
1197,302,2026-04-28T00:00:00.000000000,RJ,9,27,Júnior,5001.06,Humanas,EAD,Setor Público,9,4,1,0
1198,103,2025-11-17T00:00:00.000000000,SP,84,34,Sênior,9865.93,Tecnologia,Híbrido,Setor Público,4,88,1,0
1199,303,2025-07-20T00:00:00.000000000,SP,11,26,Pleno,7936.11,Humanas,Presencial,Autônomo/PJ,4,9,1,0
1200,101,2025-08-10T00:00:00.000000000,MG,118,31,Gestão,16739.07,Tecnologia,Presencial,Autônomo/PJ,7,82,0,0
1201,301,2025-06-01T00:00:00.000000000,SP,99,34,Gestão,14862.08,Humanas,Presencial,Iniciativa Privada,5,60,0,0
1202,302,2026-04-07T00:00:00.000000000,GO,107,28,Sênior,13892.35,Humanas,Presencial,Iniciativa Privada,8,0,1,0
1203,104,2025-08-05T00:00:00.000000000,RJ,56,30,Pleno,6838.75,Tecnologia,EAD,Setor Público,6,46,0,0
1204,402,2025-07-15T00:00:00.000000000,SP,67,29,Sênior,12507.87,Biológicas,Presencial,Iniciativa Privada,8,97,0,1
1205,101,2025-07-21T00:00:00.000000000,PR,62,26,Gestão,17159.3,Tecnologia,Presencial,Setor Público,10,56,1,0
1206,402,2025-08-22T00:00:00.000000000,SP,71,32,Gestão,17052.26,Biológicas,EAD,Iniciativa Privada,6,13,1,0
1207,201,2025-05-21T00:00:00.000000000,RJ,84,33,Sênior,11857.34,Exatas,EAD,Iniciativa Privada,6,24,1,0
1208,302,2026-05-13T00:00:00.000000000,MG,80,33,Sênior,11213.85,Humanas,EAD,Iniciativa Privada,9,89,1,1
1209,301,2026-07-09T00:00:00.000000000,GO,13,24,Júnior,2381.18,Humanas,Presencial,Setor Público,7,20,1,0
1210,101,2025-02-26T00:00:00.000000000,PR,31,24,Sênior,12171.65,Tecnologia,Híbrido,Iniciativa Privada,8,15,0,0
1211,101,2026-05-19T00:00:00.000000000,MG,56,30,Pleno,8212.77,Tecnologia,Presencial,Iniciativa Privada,8,73,1,1
1212,204,2025-05-22T00:00:00.000000000,MG,50,25,Pleno,8088.9,Exatas,EAD,Iniciativa Privada,5,31,1,0
1213,402,2026-06-23T00:00:00.000000000,GO,49,28,Pleno,5154.72,Biológicas,Presencial,Iniciativa Privada,5,44,0,0
1214,402,2025-04-16T00:00:00.000000000,SP,10,20,Júnior,5136.04,Biológicas,Presencial,Iniciativa Privada,8,63,1,0
1215,102,2025-06-14T00:00:00.000000000,SP,75,33,Gestão,16302.5,Tecnologia,Híbrido,Iniciativa Privada,5,83,0,0
1216,201,2025-08-03T00:00:00.000000000,SP,31,24,Pleno,5536.12,Exatas,EAD,Iniciativa Privada,5,72,1,0
1217,302,2025-03-12T00:00:00.000000000,SP,73,31,Sênior,9215.2,Humanas,Presencial,Iniciativa Privada,6,59,1,0
1218,202,2025-03-31T00:00:00.000000000,MG,24,23,Pleno,6427.4,Exatas,EAD,Iniciativa Privada,7,97,0,0
1219,401,2025-08-16T00:00:00.000000000,MG,89,32,Sênior,11434.02,Biológicas,Presencial,Setor Público,10,94,0,1
1220,103,2025-03-20T00:00:00.000000000,MG,102,29,Sênior,11857.24,Tecnologia,Presencial,ONG,6,18,1,0
1221,201,2025-12-15T00:00:00.000000000,SP,25,23,Sênior,10511.37,Exatas,EAD,Iniciativa Privada,9,46,1,0
1222,302,2025-09-03T00:00:00.000000000,PR,118,33,Gestão,16885.61,Humanas,EAD,Iniciativa Privada,5,94,0,1
1223,101,2025-09-29T00:00:00.000000000,SP,17,25,Pleno,5824.45,Tecnologia,Híbrido,Iniciativa Privada,6,63,1,0
1224,303,2026-02-07T00:00:00.000000000,MG,52,28,Júnior,3854.73,Humanas,Presencial,Setor Público,6,29,0,0
1225,101,2025-04-26T00:00:00.000000000,MG,6,26,Pleno,7830.29,Tecnologia,EAD,Iniciativa Privada,4,46,0,0
1226,202,2026-03-11T00:00:00.000000000,SP,95,30,Gestão,18379.25,Exatas,Presencial,Iniciativa Privada,6,87,1,0
1227,303,2026-06-14T00:00:00.000000000,SP,19,22,Júnior,5047.15,Humanas,Presencial,Setor Público,6,32,1,0
1228,104,2026-03-18T00:00:00.000000000,SP,69,27,Sênior,9977.26,Tecnologia,Presencial,Iniciativa Privada,7,81,1,0
1229,102,2025-06-21T00:00:00.000000000,SC,43,28,Júnior,3088.94,Tecnologia,Híbrido,Setor Público,8,20,1,0
1230,403,2025-01-16T00:00:00.000000000,GO,42,27,Pleno,5753.85,Biológicas,Presencial,Iniciativa Privada,4,94,1,0
1231,403,2025-02-25T00:00:00.000000000,MG,16,27,Júnior,1500.0,Biológicas,Presencial,Autônomo/PJ,4,62,1,0
1232,404,2025-04-13T00:00:00.000000000,SP,105,32,Sênior,11598.49,Biológicas,EAD,Iniciativa Privada,4,41,1,0
1233,401,2025-10-11T00:00:00.000000000,RJ,82,31,Sênior,12079.67,Biológicas,Presencial,ONG,9,60,0,1
1234,101,2026-06-01T00:00:00.000000000,PR,112,34,Pleno,8000.61,Tecnologia,Híbrido,Autônomo/PJ,4,42,1,0
1235,102,2025-10-05T00:00:00.000000000,PR,8,27,Júnior,3436.52,Tecnologia,Presencial,Iniciativa Privada,7,67,0,0
1236,104,2025-09-26T00:00:00.000000000,SP,38,24,Pleno,7456.98,Tecnologia,EAD,Iniciativa Privada,8,25,0,0
1237,401,2026-02-04T00:00:00.000000000,SP,11,24,Júnior,1500.0,Biológicas,Presencial,Iniciativa Privada,9,32,0,0
1238,304,2026-05-18T00:00:00.000000000,PR,55,29,Júnior,1500.0,Humanas,Presencial,Autônomo/PJ,7,32,1,0
1239,301,2025-03-27T00:00:00.000000000,SP,15,24,Júnior,2762.77,Humanas,EAD,Autônomo/PJ,4,48,0,0
1240,403,2025-11-16T00:00:00.000000000,SP,10,23,Júnior,3655.0,Biológicas,EAD,Iniciativa Privada,8,83,0,0
1241,201,2025-02-01T00:00:00.000000000,SP,28,26,Pleno,6039.99,Exatas,Presencial,ONG,7,40,1,0
1242,104,2025-12-02T00:00:00.000000000,RJ,15,27,Júnior,4480.38,Tecnologia,Presencial,Iniciativa Privada,8,71,1,0
1243,103,2025-02-20T00:00:00.000000000,RS,49,29,Pleno,8697.65,Tecnologia,Presencial,Iniciativa Privada,9,35,1,0
1244,103,2025-03-20T00:00:00.000000000,BA,7,27,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,7,71,1,0
1245,103,2025-06-23T00:00:00.000000000,MG,18,22,Júnior,4181.72,Tecnologia,Presencial,Autônomo/PJ,10,94,1,1
1246,204,2026-05-16T00:00:00.000000000,RJ,45,24,Pleno,6024.34,Exatas,Presencial,Iniciativa Privada,8,21,1,0
1247,302,2026-07-29T00:00:00.000000000,SP,7,26,Júnior,2590.65,Humanas,Presencial,Autônomo/PJ,7,46,0,0
1248,102,2025-03-17T00:00:00.000000000,RJ,89,34,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,4,82,1,0
1249,302,2025-11-12T00:00:00.000000000,SP,70,26,Gestão,15306.98,Humanas,Presencial,Autônomo/PJ,4,19,0,0
1250,204,2026-01-08T00:00:00.000000000,MG,68,32,Gestão,16924.32,Exatas,Presencial,Autônomo/PJ,4,86,1,0
1251,403,2025-03-22T00:00:00.000000000,SP,106,28,Gestão,19193.78,Biológicas,EAD,Autônomo/PJ,9,23,1,1
1252,302,2025-03-12T00:00:00.000000000,SP,78,30,Sênior,11749.74,Humanas,EAD,Iniciativa Privada,10,42,1,1
1253,404,2025-03-12T00:00:00.000000000,SP,22,22,Júnior,3388.52,Biológicas,Presencial,Autônomo/PJ,7,87,1,0
1254,102,2025-02-15T00:00:00.000000000,SP,14,24,Júnior,3850.22,Tecnologia,Presencial,Iniciativa Privada,8,99,1,0
1255,101,2025-02-16T00:00:00.000000000,SP,80,31,Pleno,7126.37,Tecnologia,Presencial,ONG,8,72,1,0
1256,202,2026-02-26T00:00:00.000000000,SP,20,28,Júnior,1500.0,Exatas,EAD,Iniciativa Privada,5,15,0,0
1257,102,2025-05-29T00:00:00.000000000,BA,29,29,Pleno,9551.65,Tecnologia,EAD,Setor Público,6,26,1,0
1258,203,2025-05-10T00:00:00.000000000,RJ,43,25,Pleno,3430.05,Exatas,Presencial,Iniciativa Privada,10,44,0,0
1259,104,2026-04-01T00:00:00.000000000,RJ,40,29,Pleno,6178.51,Tecnologia,Híbrido,Iniciativa Privada,10,36,0,0
1260,203,2026-05-20T00:00:00.000000000,RS,99,30,Sênior,11865.2,Exatas,Presencial,Iniciativa Privada,4,12,1,0
1261,403,2025-09-01T00:00:00.000000000,BA,100,29,Sem vínculo,0.0,Biológicas,EAD,Desempregado,4,50,1,0
1262,103,2026-04-19T00:00:00.000000000,MG,54,26,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,4,1,0,0
1263,403,2026-01-17T00:00:00.000000000,SC,74,28,Sênior,11207.43,Biológicas,Presencial,Iniciativa Privada,5,75,1,0
1264,103,2025-04-13T00:00:00.000000000,SP,67,25,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,96,1,0
1265,102,2026-05-04T00:00:00.000000000,SP,65,32,Gestão,17092.86,Tecnologia,EAD,Autônomo/PJ,5,86,1,0
1266,203,2025-02-06T00:00:00.000000000,RJ,113,32,Gestão,16241.98,Exatas,Presencial,Setor Público,4,58,0,0
1267,403,2026-07-03T00:00:00.000000000,MG,55,30,Júnior,2894.83,Biológicas,EAD,Iniciativa Privada,8,13,1,0
1268,304,2026-06-04T00:00:00.000000000,MG,83,29,Sem vínculo,0.0,Humanas,EAD,Desempregado,4,48,1,0
1269,301,2025-11-29T00:00:00.000000000,SP,80,26,Gestão,16873.8,Humanas,Presencial,Setor Público,10,29,0,1
1270,102,2026-02-01T00:00:00.000000000,SP,14,21,Júnior,4374.13,Tecnologia,EAD,ONG,5,97,1,0
1271,102,2025-10-23T00:00:00.000000000,MG,39,25,Pleno,6619.98,Tecnologia,Presencial,Autônomo/PJ,5,8,0,0
1272,102,2025-04-17T00:00:00.000000000,SP,81,30,Pleno,7788.83,Tecnologia,Presencial,Autônomo/PJ,6,78,0,0
1273,103,2026-06-14T00:00:00.000000000,MG,104,35,Gestão,17789.13,Tecnologia,EAD,Setor Público,7,23,0,0
1274,403,2025-03-24T00:00:00.000000000,MG,40,28,Pleno,7809.01,Biológicas,EAD,Iniciativa Privada,6,40,0,0
1275,403,2025-10-15T00:00:00.000000000,PR,6,27,Júnior,3089.73,Biológicas,Presencial,Iniciativa Privada,6,59,1,0
1276,104,2026-04-06T00:00:00.000000000,PR,45,28,Pleno,5388.63,Tecnologia,Presencial,Iniciativa Privada,4,88,1,0
1277,301,2025-08-03T00:00:00.000000000,RS,69,27,Sênior,10313.15,Humanas,Presencial,Iniciativa Privada,7,99,1,0
1278,203,2025-10-08T00:00:00.000000000,RJ,27,27,Sênior,11830.25,Exatas,Presencial,Setor Público,10,31,0,0
1279,101,2026-04-04T00:00:00.000000000,PR,65,25,Sênior,10018.07,Tecnologia,Híbrido,Setor Público,7,46,0,0
1280,204,2025-12-10T00:00:00.000000000,MG,69,28,Sênior,13118.68,Exatas,Presencial,ONG,4,20,0,0
1281,202,2025-07-13T00:00:00.000000000,SP,98,33,Sênior,10083.98,Exatas,Híbrido,Iniciativa Privada,8,41,1,0
1282,303,2025-06-07T00:00:00.000000000,SP,77,33,Sênior,13003.37,Humanas,Híbrido,Iniciativa Privada,9,69,1,0
1283,101,2026-04-10T00:00:00.000000000,SP,16,27,Pleno,6007.11,Tecnologia,Presencial,Iniciativa Privada,10,88,0,1
1284,401,2025-04-14T00:00:00.000000000,RJ,110,31,Gestão,17208.62,Biológicas,Presencial,Iniciativa Privada,4,1,0,0
1285,203,2025-02-03T00:00:00.000000000,MG,106,32,Gestão,18792.89,Exatas,EAD,Iniciativa Privada,8,30,1,0
1286,102,2025-04-12T00:00:00.000000000,SC,19,23,Pleno,5636.13,Tecnologia,Presencial,Autônomo/PJ,10,55,1,0
1287,102,2025-11-21T00:00:00.000000000,SP,65,26,Gestão,16877.35,Tecnologia,Presencial,Iniciativa Privada,8,29,0,0
1288,302,2025-05-21T00:00:00.000000000,SP,35,24,Pleno,6778.91,Humanas,Presencial,Autônomo/PJ,7,62,1,0
1289,304,2026-04-19T00:00:00.000000000,BA,40,23,Pleno,6441.21,Humanas,Presencial,Iniciativa Privada,4,14,0,0
1290,301,2025-01-31T00:00:00.000000000,SP,90,30,Sênior,9707.83,Humanas,Presencial,ONG,4,17,1,0
1291,101,2025-03-04T00:00:00.000000000,RJ,42,26,Pleno,7371.51,Tecnologia,Presencial,Autônomo/PJ,7,31,1,0
1292,101,2026-07-14T00:00:00.000000000,MG,10,26,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,6,13,1,0
1293,204,2025-03-28T00:00:00.000000000,RJ,88,32,Sênior,11604.09,Exatas,Híbrido,ONG,4,61,1,0
1294,101,2025-10-31T00:00:00.000000000,SP,83,26,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,9,81,0,0
1295,304,2025-03-02T00:00:00.000000000,SP,31,23,Pleno,5330.17,Humanas,Presencial,ONG,10,98,1,0
1296,102,2026-01-31T00:00:00.000000000,SP,67,25,Sênior,11593.22,Tecnologia,Presencial,Setor Público,9,51,0,0
1297,103,2025-11-30T00:00:00.000000000,MG,9,22,Júnior,4090.44,Tecnologia,Presencial,Iniciativa Privada,5,21,0,0
1298,101,2026-02-15T00:00:00.000000000,RJ,94,27,Sênior,11631.84,Tecnologia,EAD,Iniciativa Privada,5,13,1,0
1299,201,2025-10-11T00:00:00.000000000,SP,114,29,Sênior,13203.9,Exatas,EAD,Iniciativa Privada,4,77,0,0
1300,302,2026-04-11T00:00:00.000000000,MG,47,29,Júnior,1500.0,Humanas,Presencial,Setor Público,8,33,1,0
1301,403,2025-03-21T00:00:00.000000000,SC,94,28,Gestão,16041.14,Biológicas,EAD,Iniciativa Privada,9,85,1,1
1302,404,2025-03-18T00:00:00.000000000,SP,23,23,Pleno,7226.02,Biológicas,EAD,ONG,9,79,0,1
1303,303,2026-06-24T00:00:00.000000000,RJ,45,27,Sem vínculo,0.0,Humanas,Presencial,Desempregado,7,55,0,0
1304,102,2025-12-27T00:00:00.000000000,MG,77,32,Gestão,16484.41,Tecnologia,EAD,Iniciativa Privada,10,52,1,0
1305,302,2025-03-18T00:00:00.000000000,SP,44,27,Sênior,9565.7,Humanas,Presencial,Iniciativa Privada,9,48,0,0
1306,103,2026-05-24T00:00:00.000000000,SP,109,35,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,8,62,1,0
1307,304,2025-06-13T00:00:00.000000000,MG,19,24,Júnior,5505.79,Humanas,Presencial,Iniciativa Privada,5,15,0,0
1308,304,2025-01-09T00:00:00.000000000,RS,37,30,Sênior,10490.01,Humanas,Presencial,Autônomo/PJ,5,79,0,0
1309,301,2025-06-24T00:00:00.000000000,SC,56,30,Júnior,2911.32,Humanas,EAD,Iniciativa Privada,10,39,1,0
1310,104,2026-04-07T00:00:00.000000000,MG,43,28,Sênior,11482.6,Tecnologia,EAD,Setor Público,7,37,1,0
1311,403,2025-11-03T00:00:00.000000000,PR,102,28,Sênior,13432.16,Biológicas,EAD,Iniciativa Privada,5,17,1,0
1312,302,2025-09-02T00:00:00.000000000,SP,28,25,Pleno,6592.3,Humanas,Presencial,ONG,10,22,1,0
1313,301,2025-05-02T00:00:00.000000000,MG,68,26,Sênior,10875.56,Humanas,EAD,Setor Público,6,47,1,0
1314,101,2025-07-04T00:00:00.000000000,RJ,20,25,Pleno,10061.24,Tecnologia,Presencial,Iniciativa Privada,5,81,0,0
1315,202,2025-02-01T00:00:00.000000000,SP,102,35,Gestão,17515.11,Exatas,EAD,Iniciativa Privada,9,45,0,0
1316,104,2026-07-23T00:00:00.000000000,PR,30,29,Pleno,6746.66,Tecnologia,EAD,Iniciativa Privada,8,21,0,0
1317,202,2025-11-06T00:00:00.000000000,MG,22,27,Sem vínculo,0.0,Exatas,Presencial,Desempregado,8,53,1,0
1318,204,2026-01-07T00:00:00.000000000,SP,102,28,Gestão,15177.53,Exatas,Presencial,Autônomo/PJ,6,39,0,0
1319,402,2025-02-25T00:00:00.000000000,GO,116,30,Sênior,12081.44,Biológicas,EAD,Iniciativa Privada,10,29,1,1
1320,103,2025-09-30T00:00:00.000000000,SP,71,30,Gestão,18206.21,Tecnologia,EAD,Iniciativa Privada,8,54,1,0
1321,304,2026-04-09T00:00:00.000000000,SP,83,27,Gestão,15317.03,Humanas,Híbrido,Iniciativa Privada,10,55,1,1
1322,103,2026-04-01T00:00:00.000000000,SP,58,24,Júnior,5334.11,Tecnologia,Presencial,Autônomo/PJ,8,41,0,0
1323,201,2025-09-06T00:00:00.000000000,PR,109,34,Sênior,14653.49,Exatas,EAD,Autônomo/PJ,10,41,1,0
1324,402,2025-03-19T00:00:00.000000000,PR,109,30,Sênior,13516.1,Biológicas,EAD,Iniciativa Privada,8,61,1,0
1325,301,2026-06-18T00:00:00.000000000,SP,56,29,Pleno,5637.83,Humanas,EAD,Autônomo/PJ,4,81,1,0
1326,201,2025-04-18T00:00:00.000000000,MG,44,29,Pleno,8394.96,Exatas,EAD,Setor Público,6,52,0,0
1327,101,2025-09-30T00:00:00.000000000,SP,56,30,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,10,81,0,0
1328,201,2025-01-15T00:00:00.000000000,PR,75,26,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,52,1,0
1329,102,2026-01-05T00:00:00.000000000,RJ,11,20,Júnior,4440.78,Tecnologia,Presencial,Autônomo/PJ,5,63,1,0
1330,201,2025-10-31T00:00:00.000000000,RJ,72,31,Sênior,11248.17,Exatas,Presencial,Autônomo/PJ,9,0,1,0
1331,102,2025-07-24T00:00:00.000000000,GO,12,23,Júnior,5067.67,Tecnologia,Presencial,Iniciativa Privada,6,78,1,0
1332,302,2025-04-23T00:00:00.000000000,SP,56,27,Pleno,7155.96,Humanas,Presencial,Autônomo/PJ,10,68,0,1
1333,103,2025-09-10T00:00:00.000000000,SP,77,33,Sênior,11629.14,Tecnologia,Presencial,Iniciativa Privada,7,26,1,0
1334,104,2026-03-17T00:00:00.000000000,MG,47,24,Júnior,2995.51,Tecnologia,Presencial,Iniciativa Privada,6,16,1,0
1335,304,2025-07-05T00:00:00.000000000,BA,69,26,Sênior,10704.97,Humanas,EAD,Iniciativa Privada,10,62,0,1
1336,402,2025-08-15T00:00:00.000000000,SP,20,23,Júnior,3847.67,Biológicas,Presencial,Autônomo/PJ,7,40,1,0
1337,403,2026-06-12T00:00:00.000000000,SP,116,31,Pleno,6166.92,Biológicas,Presencial,Iniciativa Privada,8,57,0,0
1338,402,2025-12-20T00:00:00.000000000,SP,34,24,Pleno,7154.82,Biológicas,EAD,Iniciativa Privada,9,56,1,0
1339,102,2025-01-01T00:00:00.000000000,RJ,38,27,Pleno,8077.33,Tecnologia,Presencial,Iniciativa Privada,10,95,1,1
1340,102,2026-07-07T00:00:00.000000000,SP,99,32,Gestão,16991.86,Tecnologia,EAD,Iniciativa Privada,7,37,0,0
1341,403,2026-07-14T00:00:00.000000000,MG,108,34,Gestão,16397.48,Biológicas,Presencial,Iniciativa Privada,9,89,0,1
1342,404,2026-02-24T00:00:00.000000000,BA,32,26,Pleno,7176.04,Biológicas,EAD,Autônomo/PJ,9,65,1,0
1343,303,2025-06-10T00:00:00.000000000,RJ,41,29,Pleno,6104.63,Humanas,Presencial,Autônomo/PJ,4,91,1,0
1344,101,2025-06-10T00:00:00.000000000,SP,34,28,Sênior,12260.16,Tecnologia,Presencial,Iniciativa Privada,10,44,1,0
1345,103,2025-05-08T00:00:00.000000000,RJ,43,23,Pleno,5057.92,Tecnologia,Presencial,ONG,9,22,0,0
1346,403,2025-05-31T00:00:00.000000000,SP,62,32,Sênior,12559.41,Biológicas,Presencial,Autônomo/PJ,8,19,1,0
1347,103,2026-03-20T00:00:00.000000000,RS,102,33,Gestão,17925.2,Tecnologia,EAD,Iniciativa Privada,10,35,1,0
1348,303,2026-04-16T00:00:00.000000000,RJ,106,35,Gestão,17027.38,Humanas,EAD,Autônomo/PJ,10,41,1,0
1349,404,2026-04-08T00:00:00.000000000,SP,32,23,Sem vínculo,0.0,Biológicas,EAD,Desempregado,7,21,0,0
1350,301,2025-01-30T00:00:00.000000000,MG,60,28,Sênior,11892.76,Humanas,Presencial,Iniciativa Privada,9,59,1,1
1351,104,2026-04-18T00:00:00.000000000,RJ,38,23,Pleno,7417.33,Tecnologia,EAD,Iniciativa Privada,8,10,0,0
1352,104,2026-07-11T00:00:00.000000000,MG,73,27,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,4,27,0,0
1353,103,2025-03-21T00:00:00.000000000,SP,91,28,Sênior,13432.01,Tecnologia,Presencial,Setor Público,8,44,1,0
1354,302,2025-02-08T00:00:00.000000000,SC,71,30,Gestão,15891.8,Humanas,Presencial,Iniciativa Privada,8,21,0,0
1355,202,2025-08-28T00:00:00.000000000,GO,15,23,Júnior,4037.34,Exatas,EAD,Setor Público,6,80,0,0
1356,104,2026-07-11T00:00:00.000000000,MG,10,22,Júnior,1868.33,Tecnologia,Híbrido,Iniciativa Privada,5,62,1,0
1357,104,2025-12-03T00:00:00.000000000,BA,79,33,Gestão,15837.61,Tecnologia,Presencial,ONG,7,30,0,0
1358,103,2025-10-07T00:00:00.000000000,SP,102,28,Gestão,18628.07,Tecnologia,Híbrido,Iniciativa Privada,5,10,1,0
1359,404,2025-04-26T00:00:00.000000000,RJ,43,25,Pleno,5091.9,Biológicas,EAD,Iniciativa Privada,4,35,0,0
1360,403,2025-09-26T00:00:00.000000000,MG,18,22,Júnior,4206.73,Biológicas,Presencial,Setor Público,4,77,0,0
1361,202,2025-12-01T00:00:00.000000000,MG,36,25,Sênior,10903.38,Exatas,EAD,Iniciativa Privada,8,34,0,0
1362,402,2025-11-08T00:00:00.000000000,RJ,52,28,Pleno,4934.87,Biológicas,Presencial,Iniciativa Privada,5,22,1,0
1363,301,2025-02-22T00:00:00.000000000,SP,105,30,Sênior,10328.91,Humanas,EAD,Setor Público,7,28,1,0
1364,302,2025-03-09T00:00:00.000000000,SP,114,30,Gestão,16078.46,Humanas,EAD,Autônomo/PJ,10,22,1,0
1365,304,2025-02-03T00:00:00.000000000,SP,93,34,Gestão,18309.01,Humanas,Presencial,Iniciativa Privada,7,99,0,1
1366,302,2026-01-21T00:00:00.000000000,SP,57,29,Júnior,2585.87,Humanas,Híbrido,Setor Público,10,15,1,0
1367,103,2025-09-06T00:00:00.000000000,PR,61,25,Sênior,10913.96,Tecnologia,Presencial,Iniciativa Privada,8,83,1,0
1368,202,2025-04-21T00:00:00.000000000,SP,20,24,Pleno,6120.63,Exatas,EAD,Iniciativa Privada,7,88,1,0
1369,401,2025-04-04T00:00:00.000000000,SP,34,24,Pleno,6103.57,Biológicas,Presencial,Iniciativa Privada,6,18,1,0
1370,102,2026-02-14T00:00:00.000000000,MG,13,27,Júnior,4972.8,Tecnologia,EAD,Iniciativa Privada,10,89,1,1
1371,103,2025-06-28T00:00:00.000000000,MG,10,26,Júnior,1500.0,Tecnologia,EAD,Autônomo/PJ,5,95,1,0
1372,103,2025-02-16T00:00:00.000000000,RS,34,29,Pleno,7764.74,Tecnologia,EAD,Iniciativa Privada,4,62,0,0
1373,104,2026-01-11T00:00:00.000000000,MG,52,25,Júnior,3488.46,Tecnologia,Presencial,Autônomo/PJ,7,49,0,0
1374,102,2025-07-21T00:00:00.000000000,SP,73,29,Pleno,7346.77,Tecnologia,Híbrido,Iniciativa Privada,10,84,1,1
1375,303,2026-03-21T00:00:00.000000000,SC,81,29,Sem vínculo,0.0,Humanas,Presencial,Desempregado,7,72,0,0
1376,101,2025-10-24T00:00:00.000000000,RJ,50,28,Sênior,10443.65,Tecnologia,Presencial,Setor Público,7,42,0,0
1377,104,2025-11-04T00:00:00.000000000,SP,7,23,Júnior,2711.77,Tecnologia,Presencial,Autônomo/PJ,8,18,0,0
1378,401,2026-05-08T00:00:00.000000000,MG,32,28,Pleno,6459.0,Biológicas,EAD,Iniciativa Privada,4,84,1,0
1379,302,2025-12-04T00:00:00.000000000,GO,100,33,Gestão,16042.72,Humanas,Presencial,Iniciativa Privada,10,17,1,1
1380,102,2025-03-07T00:00:00.000000000,SP,41,24,Pleno,5290.12,Tecnologia,Presencial,Iniciativa Privada,5,5,0,0
1381,202,2026-02-26T00:00:00.000000000,SP,41,24,Sem vínculo,0.0,Exatas,EAD,Desempregado,7,34,1,0
1382,304,2026-06-24T00:00:00.000000000,SP,31,24,Pleno,4533.84,Humanas,EAD,Iniciativa Privada,6,13,1,0
1383,303,2026-05-08T00:00:00.000000000,SP,48,26,Sênior,10693.26,Humanas,Presencial,Setor Público,9,63,1,1
1384,104,2025-11-13T00:00:00.000000000,RJ,32,24,Pleno,6302.53,Tecnologia,Presencial,Autônomo/PJ,10,8,0,0
1385,401,2025-03-16T00:00:00.000000000,MG,74,32,Sênior,11261.98,Biológicas,Presencial,Iniciativa Privada,8,34,1,0
1386,304,2025-02-28T00:00:00.000000000,SP,25,28,Pleno,6576.74,Humanas,Híbrido,Autônomo/PJ,5,1,0,0
1387,401,2026-01-21T00:00:00.000000000,GO,16,28,Júnior,3974.21,Biológicas,EAD,Setor Público,7,5,0,0
1388,104,2025-01-15T00:00:00.000000000,PR,79,32,Sênior,9429.4,Tecnologia,EAD,Autônomo/PJ,5,98,0,0
1389,103,2025-08-19T00:00:00.000000000,MG,109,35,Gestão,17517.84,Tecnologia,EAD,Iniciativa Privada,8,24,0,0
1390,101,2025-07-18T00:00:00.000000000,SC,43,29,Pleno,6244.03,Tecnologia,Presencial,Iniciativa Privada,10,72,1,0
1391,102,2025-12-20T00:00:00.000000000,SP,11,26,Júnior,4437.01,Tecnologia,Presencial,Iniciativa Privada,9,49,1,0
1392,102,2025-02-04T00:00:00.000000000,RJ,77,31,Sênior,10099.13,Tecnologia,Presencial,Autônomo/PJ,6,94,0,0
